,0,1,2,3,4,5,6,7
635,738844,20221120,26,1,73,237,-1,64
636,738844,20221120,123,1,92,240,-1,55
637,738844,20221120,244,1,68,107,-1,65
638,738844,20221120,280,-1,67,334,1,59
639,738844,20221120,270,-1,71,281,1,67
640,738844,20221120,271,-1,66,293,1,59
641,738844,20221120,269,-1,76,285,1,71
642,738844,20221120,299,1,67,309,-1,54
643,738844,20221120,220,0,89,325,0,80
644,738844,20221120,133,1,73,332,-1,43
645,738844,20221120,306,1,90,252,-1,51
646,738844,20221120,45,1,55,335,-1,47
647,738844,20221120,337,-1,74,294,1,71
648,738844,20221120,121,1,62,354,-1,57
649,738844,20221120,101,-1,66,103,1,52
650,738844,20221120,128,1,97,218,-1,86
651,738844,20221120,126,1,73,22,-1,62
652,738844,20221120,24,-1,75,41,1,72
653,738844,20221120,317,0,80,295,0,63
654,738844,20221120,159,0,70,104,0,66
655,738844,20221120,249,0,75,247,0,56
656,738844,20221120,150,0,71,298,0,63
657,738845,20221121,34,1,72,296,-1,55
658,738845,20221121,48,-1,71,143,1,60
659,738845,20221121,59,1,66,184,-1,61
660,738845,20221121,66,0,62,18,0,41
661,738845,20221121,173,0,63,67,0,50
662,738845,20221121,85,0,63,119,0,51
663,738845,20221121,89,1,77,95,-1,50
664,738845,20221121,99,1,71,352,-1,61
665,738845,20221121,102,1,68,353,-1,45
666,738845,20221121,109,-1,85,167,1,43
667,738845,20221121,120,1,84,217,-1,55
668,738845,20221121,336,1,60,16,-1,37
669,738845,20221121,205,0,62,230,0,48
670,738845,20221121,46,1,72,135,-1,59
671,738845,20221121,152,-1,69,31,1,64
672,738845,20221121,156,1,61,211,-1,59
673,738845,20221121,355,1,91,169,-1,55
674,738845,20221121,175,0,69,344,0,47
675,738845,20221121,224,1,66,275,-1,54
676,738845,20221121,327,0,93,4,0,86
677,738845,20221121,228,1,82,290,-1,69
678,738845,20221121,160,0,70,302,0,57
679,738845,20221121,346,0,87,305,0,72
680,738845,20221121,339,0,82,137,0,74
681,738845,20221121,341,-1,59,47,1,45
682,738845,20221121,310,-1,83,333,1,81
683,738845,20221121,287,1,62,108,-1,35
684,738845,20221121,256,1,73,227,-1,65
685,738845,20221121,317,0,66,159,0,58
686,738845,20221121,104,0,73,295,0,72
687,738845,20221121,249,0,65,150,0,55
688,738845,20221121,298,0,82,247,0,44
689,738846,20221122,41,-1,64,53,1,58
690,738846,20221122,316,1,78,318,-1,54
691,738846,20221122,242,1,67,58,-1,60
692,738846,20221122,60,-1,93,195,1,71
693,738846,20221122,119,0,63,66,0,55
694,738846,20221122,189,-1,65,72,1,63
695,738846,20221122,74,1,84,141,-1,61
696,738846,20221122,76,1,92,265,-1,73
697,738846,20221122,77,-1,87,47,1,64
698,738846,20221122,82,1,71,222,-1,68
699,738846,20221122,18,0,53,85,0,46
700,738846,20221122,97,-1,63,23,1,60
701,738846,20221122,255,1,66,105,-1,41
702,738846,20221122,220,-1,95,15,1,70
703,738846,20221122,32,1,55,125,-1,52
704,738846,20221122,160,0,45,230,0,39
705,738846,20221122,138,-1,71,139,1,54
706,738846,20221122,204,-1,57,145,1,50
707,738846,20221122,267,1,63,149,-1,59
708,738846,20221122,168,-1,63,153,1,45
709,738846,20221122,304,-1,69,164,1,57
710,738846,20221122,162,-1,71,155,1,53
711,738846,20221122,359,1,84,163,-1,68
712,738846,20221122,165,-1,89,250,1,76
713,738846,20221122,183,1,64,203,-1,49
714,738846,20221122,258,1,95,176,-1,60
715,738846,20221122,178,-1,76,191,1,56
716,738846,20221122,180,-1,74,257,1,65
717,738846,20221122,196,1,71,292,-1,53
718,738846,20221122,271,1,75,198,-1,57
719,738846,20221122,7,1,65,201,-1,56
720,738846,20221122,214,1,76,202,-1,38
721,738846,20221122,205,0,70,302,0,55
722,738846,20221122,206,1,66,5,-1,48
723,738846,20221122,192,-1,68,248,1,49
724,738846,20221122,188,1,68,187,-1,54
725,738846,20221122,182,1,50,278,-1,49
726,738846,20221122,260,-1,64,268,1,40
727,738846,20221122,356,-1,67,322,1,66
728,738846,20221122,64,0,67,311,0,45
729,738846,20221122,342,1,62,361,-1,54
730,738846,20221122,269,-1,79,38,1,36
731,738847,20221123,338,1,62,40,-1,41
732,738847,20221123,43,1,76,283,-1,56
733,738847,20221123,44,1,62,340,-1,43
734,738847,20221123,50,1,57,102,-1,53
735,738847,20221123,98,1,91,52,-1,87
736,738847,20221123,85,0,49,66,0,43
737,738847,20221123,137,0,70,67,0,44
738,738847,20221123,79,1,71,128,-1,49
739,738847,20221123,223,-1,74,12,1,62
740,738847,20221123,26,1,52,113,-1,42
741,738847,20221123,119,0,62,18,0,59
742,738847,20221123,302,0,81,230,0,51
743,738847,20221123,132,1,67,142,-1,63
744,738847,20221123,327,0,69,173,0,67
745,738847,20221123,339,0,73,175,0,57
746,738847,20221123,19,-1,80,328,1,55
747,738847,20221123,205,0,48,160,0,43
748,738847,20221123,28,1,76,190,-1,68
749,738847,20221123,324,1,66,227,-1,60
750,738847,20221123,243,-1,76,309,1,49
751,738847,20221123,3,1,68,246,-1,50
752,738847,20221123,21,0,72,276,0,65
753,738847,20221123,280,1,75,294,-1,66
754,738847,20221123,321,1,54,259,-1,48
755,738847,20221123,4,0,61,344,0,58
756,738847,20221123,27,1,72,277,-1,61
757,738847,20221123,288,0,86,111,0,72
758,738847,20221123,46,-1,60,320,1,48
759,738847,20221123,299,1,67,300,-1,46
760,738847,20221123,252,-1,60,293,1,54
761,738847,20221123,219,1,105,357,-1,52
762,738848,20221124,348,0,64,36,0,33
763,738848,20221124,216,0,90,8,0,65
764,738848,20221124,154,0,80,99,0,52
765,738848,20221124,238,0,85,109,0,63
766,738848,20221124,232,0,66,114,0,60
767,738848,20221124,127,0,80,171,0,49
768,738848,20221124,207,0,85,224,0,79
769,738848,20221124,194,0,82,334,0,73
770,738848,20221124,14,0,82,212,0,73
771,738848,20221124,213,0,82,306,0,60
772,738848,20221124,335,0,62,263,0,61
773,738848,20221124,288,0,63,291,0,58
774,738848,20221124,101,0,68,354,0,60
775,738848,20221124,89,0,61,349,0,52
776,738848,20221124,221,0,79,92,0,77
777,738848,20221124,134,0,76,49,0,38
778,738848,20221124,264,0,60,182,0,36
779,738849,20221125,34,0,64,251,0,39
780,738849,20221125,10,0,81,37,0,63
781,738849,20221125,39,-1,68,151,1,49
782,738849,20221125,306,0,78,36,0,66
783,738849,20221125,48,0,72,325,0,58
784,738849,20221125,50,1,76,21,-1,59
785,738849,20221125,55,0,79,166,0,51
786,738849,20221125,56,0,95,13,0,57
787,738849,20221125,57,0,78,75,0,50
788,738849,20221125,59,1,57,355,-1,50
789,738849,20221125,60,-1,57,359,1,51
790,738849,20221125,94,0,53,68,0,49
791,738849,20221125,115,-1,63,70,1,58
792,738849,20221125,71,0,76,161,0,67
793,738849,20221125,88,1,51,24,-1,41
794,738849,20221125,285,0,93,87,0,69
795,738849,20221125,91,1,76,116,-1,65
796,738849,20221125,345,0,71,93,0,62
797,738849,20221125,310,0,83,99,0,74
798,738849,20221125,96,0,78,83,0,58
799,738849,20221125,174,0,67,100,0,32
800,738849,20221125,102,0,66,276,0,51
801,738849,20221125,110,1,63,105,-1,47
802,738849,20221125,106,1,73,208,-1,60
803,738849,20221125,221,0,71,109,0,62
804,738849,20221125,254,1,58,118,-1,57
805,738849,20221125,140,0,85,183,0,49
806,738849,20221125,123,0,96,17,0,81
807,738849,20221125,157,0,69,143,0,53
808,738849,20221125,312,1,65,145,-1,56
809,738849,20221125,150,1,100,147,-1,37
810,738849,20221125,148,-1,60,210,1,59
811,738849,20221125,149,0,73,286,0,50
812,738849,20221125,153,1,69,278,-1,56
813,738849,20221125,133,0,76,156,0,49
814,738849,20221125,279,0,61,165,0,57
815,738849,20221125,170,0,68,2,0,48
816,738849,20221125,301,0,72,185,0,67
817,738849,20221125,177,0,74,326,0,51
818,738849,20221125,30,1,70,178,-1,69
819,738849,20221125,351,0,78,179,0,69
820,738849,20221125,1,0,66,180,0,61
821,738849,20221125,196,0,73,291,0,44
822,738849,20221125,197,1,64,350,-1,47
823,738849,20221125,323,1,78,289,-1,55
824,738849,20221125,282,1,73,202,-1,59
825,738849,20221125,168,1,97,192,-1,54
826,738849,20221125,194,0,78,348,0,40
827,738849,20221125,188,0,68,25,0,53
828,738849,20221125,20,0,92,281,0,58
829,738849,20221125,349,0,56,211,0,46
830,738849,20221125,134,0,93,212,0,80
831,738849,20221125,213,0,65,334,0,62
832,738849,20221125,226,1,67,358,-1,53
833,738849,20221125,231,0,72,304,0,62
834,738849,20221125,237,1,60,108,-1,30
835,738849,20221125,92,0,76,238,0,75
836,738849,20221125,331,0,67,257,0,54
837,738849,20221125,258,0,75,270,0,50
838,738849,20221125,255,1,70,262,-1,36
839,738849,20221125,263,0,83,354,0,72
840,738849,20221125,271,0,63,103,0,50
841,738849,20221125,273,1,83,203,-1,68
842,738849,20221125,290,1,65,32,-1,48
843,738849,20221125,295,1,69,54,-1,51
844,738849,20221125,26,0,75,182,0,34
845,738849,20221125,228,0,60,303,0,59
846,738849,20221125,317,1,72,129,-1,60
847,738849,20221125,120,0,70,45,0,43
848,738849,20221125,121,0,79,314,0,62
849,738849,20221125,337,0,83,22,0,80
850,738849,20221125,101,0,68,335,0,54
851,738849,20221125,360,0,73,200,0,65
852,738849,20221125,146,0,64,307,0,45
853,738849,20221125,347,-1,57,31,1,50
854,738849,20221125,126,0,73,225,0,59
855,738849,20221125,14,0,76,49,0,62
856,738849,20221125,64,-1,70,38,1,62
857,738849,20221125,256,1,77,248,-1,57
858,738849,20221125,162,0,100,73,0,83
859,738849,20221125,11,0,70,8,0,61
860,738850,20221126,34,0,78,24,0,51
861,738850,20221126,118,0,61,37,0,55
862,738850,20221126,39,0,65,179,0,44
863,738850,20221126,246,1,62,41,-1,52
864,738850,20221126,316,1,79,253,-1,74
865,738850,20221126,95,1,71,44,-1,58
866,738850,20221126,45,0,59,48,0,58
867,738850,20221126,50,1,64,276,-1,40
868,738850,20221126,17,0,74,55,0,73
869,738850,20221126,68,0,83,120,0,80
870,738850,20221126,152,1,60,69,-1,51
871,738850,20221126,70,1,60,200,-1,51
872,738850,20221126,71,0,74,231,0,59
873,738850,20221126,81,0,72,142,0,64
874,738850,20221126,84,1,97,169,-1,72
875,738850,20221126,88,1,68,251,-1,66
876,738850,20221126,87,-1,63,110,1,50
877,738850,20221126,100,0,67,111,0,60
878,738850,20221126,102,0,66,21,0,52
879,738850,20221126,10,-1,86,254,1,60
880,738850,20221126,285,0,87,105,0,50
881,738850,20221126,106,1,97,143,-1,46
882,738850,20221126,92,0,88,109,0,57
883,738850,20221126,343,1,76,112,-1,68
884,738850,20221126,15,1,79,176,-1,68
885,738850,20221126,89,0,77,114,0,73
886,738850,20221126,115,0,68,360,0,61
887,738850,20221126,218,-1,74,124,1,62
888,738850,20221126,136,0,58,240,0,55
889,738850,20221126,273,1,56,140,-1,48
890,738850,20221126,313,1,49,145,-1,47
891,738850,20221126,351,-1,69,151,1,57
892,738850,20221126,156,0,73,202,0,57
893,738850,20221126,208,0,65,157,0,59
894,738850,20221126,161,0,81,304,0,70
895,738850,20221126,123,0,79,165,0,64
896,738850,20221126,301,0,78,166,0,66
897,738850,20221126,185,0,79,177,0,54
898,738850,20221126,196,0,73,174,0,65
899,738850,20221126,203,0,84,183,0,74
900,738850,20221126,19,-1,61,35,1,56
901,738850,20221126,181,1,59,235,-1,54
902,738850,20221126,186,-1,57,5,1,36
903,738850,20221126,189,-1,87,191,1,50
904,738850,20221126,232,0,67,211,0,41
905,738850,20221126,49,0,80,212,0,62
906,738850,20221126,267,-1,72,223,1,55
907,738850,20221126,233,1,73,330,-1,55
908,738850,20221126,237,1,62,347,-1,55
909,738850,20221126,238,0,71,221,0,65
910,738850,20221126,242,0,66,261,0,49
911,738850,20221126,244,0,80,117,0,49
912,738850,20221126,279,0,69,326,0,64
913,738850,20221126,133,-1,73,282,1,53
914,738850,20221126,38,1,62,257,-1,53
915,738850,20221126,258,0,71,345,0,58
916,738850,20221126,263,0,86,101,0,80
917,738850,20221126,93,0,78,270,0,65
918,738850,20221126,250,-1,87,141,1,81
919,738850,20221126,315,-1,102,275,1,96
920,738850,20221126,361,1,70,277,-1,41
921,738850,20221126,264,0,67,26,0,53
922,738850,20221126,199,-1,78,308,1,71
923,738850,20221126,303,0,80,325,0,70
924,738850,20221126,64,0,63,331,0,50
925,738850,20221126,324,1,79,328,-1,48
926,738850,20221126,336,1,70,287,-1,48
927,738850,20221126,335,0,75,354,0,67
928,738850,20221126,228,0,68,94,0,49
929,738850,20221126,265,0,78,217,0,71
930,738850,20221126,31,0,74,108,0,46
931,738850,20221126,338,1,73,172,-1,70
932,738850,20221126,307,0,92,248,0,57
933,738850,20221126,14,0,69,134,0,53
934,738850,20221126,256,1,74,146,-1,50
935,738850,20221126,358,0,67,311,0,48
936,738850,20221126,22,0,78,281,0,68
937,738850,20221126,103,0,65,2,0,59
938,738850,20221126,83,0,48,289,0,44
939,738850,20221126,154,0,99,310,0,64
940,738850,20221126,323,1,73,96,-1,63
941,738850,20221126,216,0,85,11,0,65
942,738850,20221126,314,0,53,286,0,48
943,738850,20221126,20,0,75,337,0,70
944,738850,20221126,121,0,70,149,0,53
945,738850,20221126,170,0,63,271,0,58
946,738851,20221127,316,1,67,261,-1,41
947,738851,20221127,344,1,76,51,-1,61
948,738851,20221127,167,1,65,53,-1,56
949,738851,20221127,222,1,70,58,-1,63
950,738851,20221127,247,1,71,59,-1,52
951,738851,20221127,113,-1,68,65,1,55
952,738851,20221127,9,1,84,66,-1,82
953,738851,20221127,304,0,64,71,0,56
954,738851,20221127,74,-1,53,33,1,35
955,738851,20221127,76,-1,77,160,1,72
956,738851,20221127,338,1,72,81,-1,50
957,738851,20221127,295,1,105,78,-1,71
958,738851,20221127,82,-1,77,193,1,68
959,738851,20221127,85,1,82,164,-1,41
960,738851,20221127,268,1,62,90,-1,52
961,738851,20221127,87,0,73,105,0,67
962,738851,20221127,4,1,89,98,-1,60
963,738851,20221127,269,1,85,107,-1,38
964,738851,20221127,285,-1,68,110,1,39
965,738851,20221127,119,1,75,284,-1,71
966,738851,20221127,352,1,69,16,-1,66
967,738851,20221127,130,1,75,23,-1,62
968,738851,20221127,158,1,52,139,-1,42
969,738851,20221127,339,1,89,147,-1,28
970,738851,20221127,148,0,54,1,0,38
971,738851,20221127,159,1,83,278,-1,40
972,738851,20221127,161,0,87,231,0,63
973,738851,20221127,178,1,70,204,-1,62
974,738851,20221127,210,1,66,180,-1,57
975,738851,20221127,117,-1,90,191,1,84
976,738851,20221127,296,1,74,195,-1,72
977,738851,20221127,188,-1,73,197,1,68
978,738851,20221127,27,-1,78,198,1,42
979,738851,20221127,219,1,105,206,-1,67
980,738851,20221127,280,-1,79,209,1,56
981,738851,20221127,189,0,67,244,0,64
982,738851,20221127,214,1,81,333,-1,47
983,738851,20221127,311,-1,74,226,1,68
984,738851,20221127,298,1,74,236,-1,50
985,738851,20221127,237,1,85,31,-1,60
986,738851,20221127,241,1,67,322,-1,60
987,738851,20221127,242,0,75,253,0,63
988,738851,20221127,243,-1,66,299,1,58
989,738851,20221127,359,-1,73,266,1,65
990,738851,20221127,321,-1,75,353,1,52
991,738851,20221127,350,0,55,25,0,54
992,738851,20221127,294,-1,77,32,1,62
993,738851,20221127,347,0,71,108,0,44
994,738851,20221127,172,0,77,142,0,65
995,738851,20221127,54,-1,83,47,1,32
996,738851,20221127,73,0,97,116,0,60
997,738851,20221127,192,0,64,13,0,59
998,738851,20221127,162,-1,95,91,1,78
999,738851,20221127,224,0,86,171,0,78
1000,738851,20221127,57,0,86,126,0,79
1001,738851,20221127,56,-1,78,168,1,71
1002,738851,20221127,207,0,73,127,0,64
1003,738851,20221127,75,0,54,225,0,41
1004,738851,20221127,281,0,77,2,0,58
1005,738851,20221127,217,0,83,287,0,59
1006,738851,20221127,286,0,61,289,0,40
1007,738851,20221127,240,-1,67,141,1,64
1008,738851,20221127,103,0,58,22,0,52
1009,738851,20221127,83,0,55,314,0,46
1010,738851,20221127,136,0,72,250,0,66
1011,738851,20221127,336,1,57,265,-1,51
1012,738851,20221127,149,0,71,96,0,52
1013,738851,20221127,337,0,72,271,0,50
1014,738851,20221127,323,1,73,121,-1,66
1015,738851,20221127,170,0,84,20,0,75
1016,738852,20221128,205,1,54,40,-1,42
1017,738852,20221128,30,-1,69,43,1,46
1018,738852,20221128,28,1,76,72,-1,29
1019,738852,20221128,77,1,96,357,-1,67
1020,738852,20221128,104,1,62,156,-1,43
1021,738852,20221128,169,1,79,153,-1,53
1022,738852,20221128,173,1,93,309,-1,47
1023,738852,20221128,3,-1,70,190,1,69
1024,738852,20221128,62,1,64,229,-1,55
1025,738852,20221128,346,1,61,249,-1,41
1026,738852,20221128,320,1,64,340,-1,51
1027,738853,20221129,187,1,102,55,-1,91
1028,738853,20221129,144,-1,84,355,1,66
1029,738853,20221129,218,-1,52,67,1,51
1030,738853,20221129,15,-1,102,163,1,83
1031,738853,20221129,293,1,60,122,-1,33
1032,738853,20221129,124,1,68,47,-1,43
1033,738853,20221129,127,1,93,266,-1,43
1034,738853,20221129,227,-1,72,138,1,59
1035,738853,20221129,174,1,94,318,-1,39
1036,738853,20221129,173,1,74,5,-1,28
1037,738853,20221129,176,-1,71,29,1,68
1038,738853,20221129,334,1,74,259,-1,45
1039,738853,20221129,154,1,63,260,-1,55
1040,738853,20221129,267,1,74,13,-1,45
1041,738853,20221129,332,1,68,291,-1,65
1042,738853,20221129,325,1,76,210,-1,58
1043,738853,20221129,269,1,73,317,-1,64
1044,738853,20221129,199,-1,72,203,1,55
1045,738854,20221130,324,1,69,37,-1,58
1046,738854,20221130,289,-1,59,41,1,48
1047,738854,20221130,198,-1,64,43,1,45
1048,738854,20221130,51,1,87,248,-1,56
1049,738854,20221130,52,-1,79,241,1,60
1050,738854,20221130,59,1,71,24,-1,48
1051,738854,20221130,356,1,72,66,-1,51
1052,738854,20221130,68,1,74,69,-1,52
1053,738854,20221130,351,1,61,70,-1,54
1054,738854,20221130,74,-1,74,147,1,61
1055,738854,20221130,116,-1,83,8,1,70
1056,738854,20221130,86,-1,82,93,1,75
1057,738854,20221130,85,-1,67,204,1,52
1058,738854,20221130,46,-1,74,102,1,60
1059,738854,20221130,11,-1,80,106,1,72
1060,738854,20221130,109,1,86,155,-1,66
1061,738854,20221130,17,1,70,12,-1,48
1062,738854,20221130,125,1,62,112,-1,46
1063,738854,20221130,113,-1,60,30,1,45
1064,738854,20221130,120,-1,92,231,1,71
1065,738854,20221130,131,1,75,253,-1,59
1066,738854,20221130,139,1,72,319,-1,38
1067,738854,20221130,315,-1,64,151,1,49
1068,738854,20221130,162,1,72,360,-1,57
1069,738854,20221130,4,-1,88,166,1,52
1070,738854,20221130,211,-1,75,167,1,47
1071,738854,20221130,175,1,82,281,-1,52
1072,738854,20221130,180,1,71,249,-1,66
1073,738854,20221130,186,-1,71,302,1,52
1074,738854,20221130,331,1,65,200,-1,61
1075,738854,20221130,306,1,90,201,-1,37
1076,738854,20221130,220,1,88,215,-1,45
1077,738854,20221130,222,1,77,294,-1,65
1078,738854,20221130,235,-1,67,321,1,54
1079,738854,20221130,238,1,87,290,-1,78
1080,738854,20221130,141,-1,81,245,1,67
1081,738854,20221130,26,1,75,247,-1,61
1082,738854,20221130,32,1,59,276,-1,44
1083,738854,20221130,285,1,82,258,-1,69
1084,738854,20221130,345,1,60,262,-1,49
1085,738854,20221130,292,-1,84,341,1,69
1086,738854,20221130,133,1,74,299,-1,42
1087,738854,20221130,300,1,60,326,-1,55
1088,738854,20221130,303,-1,62,152,1,40
1089,738854,20221130,182,-1,76,304,1,48
1090,738854,20221130,344,-1,63,172,1,59
1091,738854,20221130,348,1,89,193,-1,58
1092,738854,20221130,54,1,75,342,-1,37
1093,738854,20221130,89,1,68,234,-1,53
1094,738854,20221130,219,-1,96,150,1,77
1095,738854,20221130,338,-1,89,228,1,68
1096,738855,20221201,301,1,91,6,-1,56
1097,738855,20221201,256,-1,72,63,1,49
1098,738855,20221201,40,1,47,58,-1,38
1099,738855,20221201,316,1,67,252,-1,55
1100,738855,20221201,49,-1,84,44,1,31
1101,738855,20221201,48,-1,78,192,1,73
1102,738855,20221201,56,1,103,158,-1,54
1103,738855,20221201,336,-1,67,65,1,66
1104,738855,20221201,73,1,87,143,-1,60
1105,738855,20221201,75,1,66,214,-1,50
1106,738855,20221201,307,-1,65,76,1,59
1107,738855,20221201,99,1,54,81,-1,41
1108,738855,20221201,79,1,73,188,-1,55
1109,738855,20221201,312,-1,67,80,1,65
1110,738855,20221201,101,1,78,95,-1,58
1111,738855,20221201,98,-1,62,18,1,58
1112,738855,20221201,104,-1,71,264,1,59
1113,738855,20221201,205,1,65,107,-1,56
1114,738855,20221201,325,-1,67,114,1,64
1115,738855,20221201,332,-1,68,115,1,51
1116,738855,20221201,119,1,45,153,-1,36
1117,738855,20221201,16,1,50,251,-1,48
1118,738855,20221201,132,-1,62,335,1,60
1119,738855,20221201,161,-1,74,216,1,72
1120,738855,20221201,164,-1,72,191,1,66
1121,738855,20221201,170,-1,76,168,1,64
1122,738855,20221201,103,-1,66,171,1,63
1123,738855,20221201,185,1,83,297,-1,45
1124,738855,20221201,327,-1,109,183,1,42
1125,738855,20221201,178,1,57,277,-1,44
1126,738855,20221201,339,1,85,196,-1,54
1127,738855,20221201,195,-1,56,229,1,51
1128,738855,20221201,123,1,87,207,-1,63
1129,738855,20221201,194,-1,94,126,1,81
1130,738855,20221201,209,-1,54,23,1,43
1131,738855,20221201,227,1,73,288,-1,53
1132,738855,20221201,233,1,62,94,-1,60
1133,738855,20221201,340,1,68,239,-1,59
1134,738855,20221201,242,1,71,33,-1,56
1135,738855,20221201,244,-1,74,352,1,62
1136,738855,20221201,280,1,65,27,-1,61
1137,738855,20221201,282,-1,63,257,1,48
1138,738855,20221201,343,1,67,283,-1,50
1139,738855,20221201,284,-1,62,330,1,43
1140,738855,20221201,250,1,115,47,-1,57
1141,738855,20221201,275,1,71,308,-1,56
1142,738855,20221201,14,1,87,305,-1,70
1143,738855,20221201,322,1,79,353,-1,61
1144,738855,20221201,255,-1,72,314,1,60
1145,738855,20221201,328,-1,74,347,1,69
1146,738855,20221201,92,-1,92,354,1,87
1147,738855,20221201,350,1,59,349,-1,52
1148,738855,20221201,35,-1,76,25,1,67
1149,738855,20221201,225,1,89,274,-1,36
1150,738855,20221201,83,1,44,334,-1,31
1151,738856,20221202,279,-1,65,34,1,57
1152,738856,20221202,1,1,78,6,-1,67
1153,738856,20221202,50,1,77,217,-1,54
1154,738856,20221202,52,1,85,51,-1,81
1155,738856,20221202,57,1,98,237,-1,53
1156,738856,20221202,60,-1,67,337,1,46
1157,738856,20221202,70,-1,62,286,1,59
1158,738856,20221202,230,1,58,72,-1,49
1159,738856,20221202,116,1,64,82,-1,56
1160,738856,20221202,84,-1,75,181,1,65
1161,738856,20221202,88,1,67,135,-1,59
1162,738856,20221202,96,1,74,218,-1,57
1163,738856,20221202,159,-1,78,100,1,57
1164,738856,20221202,162,-1,88,11,1,64
1165,738856,20221202,236,-1,65,156,1,51
1166,738856,20221202,19,1,82,355,-1,76
1167,738856,20221202,346,1,77,179,-1,57
1168,738856,20221202,358,1,67,180,-1,59
1169,738856,20221202,276,1,61,202,-1,57
1170,738856,20221202,187,1,72,270,-1,65
1171,738856,20221202,361,-1,59,190,1,55
1172,738856,20221202,243,1,68,293,-1,58
1173,738856,20221202,246,-1,68,357,1,47
